idUsuario	idProducto	tiempo	compro	idSiguienteProducto
13465.0	11729.0	307.0	false	10945.0
10782.0	14495.0	120.0	false	13189.0
17818.0	13457.0	293.0	false	10250.0
8170.0	13877.0	356.0	false	14626.0
12288.0	14873.0	401.0	false	10839.0
10410.0	13280.0	124.0	false	11543.0
16760.0	11435.0	392.0	false	10749.0
16248.0	13763.0	38.0	false	13897.0
16681.0	14060.0	304.0	false	12615.0
16539.0	14330.0	369.0	false	11045.0
8071.0	14448.0	131.0	true	14046.0
11610.0	12644.0	75.0	false	10245.0
14801.0	11493.0	422.0	false	13495.0
16643.0	11748.0	71.0	false	10279.0
14169.0	11838.0	152.0	false	13521.0
17239.0	13183.0	103.0	false	12274.0
8100.0	12748.0	75.0	false	10713.0
11392.0	13310.0	327.0	false	14215.0
9651.0	12367.0	288.0	false	13540.0
14396.0	12937.0	229.0	false	14427.0
15244.0	11623.0	81.0	false	10194.0
9305.0	10744.0	435.0	false	13818.0
17550.0	13574.0	426.0	false	12695.0
12505.0	10305.0	431.0	false	14753.0
10843.0	12669.0	286.0	false	12516.0
11480.0	10172.0	363.0	false	13470.0
8145.0	12505.0	77.0	false	13562.0
8162.0	13027.0	138.0	false	11679.0
10025.0	13346.0	357.0	false	13186.0
17248.0	13680.0	250.0	false	12174.0
14634.0	12319.0	440.0	false	13773.0
13969.0	12887.0	243.0	false	12078.0
11376.0	12882.0	430.0	false	13511.0
12538.0	12808.0	220.0	false	12613.0
16452.0	13932.0	141.0	false	13740.0
14151.0	14107.0	355.0	false	12892.0
14120.0	12680.0	471.0	false	10152.0
13507.0	13106.0	303.0	false	10577.0
12389.0	10604.0	239.0	false	14992.0
14261.0	14056.0	52.0	false	10916.0
11632.0	11482.0	126.0	false	12948.0
16770.0	10914.0	468.0	false	10697.0
15756.0	14339.0	369.0	false	14018.0
16016.0	13174.0	48.0	false	10757.0
16326.0	14787.0	392.0	true	10419.0
15243.0	11548.0	59.0	false	10609.0
16040.0	13592.0	276.0	false	11075.0
11156.0	11424.0	341.0	false	10767.0
11679.0	13433.0	402.0	false	11699.0
13712.0	11915.0	129.0	false	10984.0
17913.0	13584.0	262.0	true	11753.0
12058.0	12569.0	60.0	false	14327.0
13674.0	10330.0	494.0	false	11678.0
8571.0	11587.0	88.0	true	12440.0
13168.0	14772.0	461.0	false	13918.0
9460.0	10771.0	133.0	false	12563.0
11412.0	10261.0	379.0	false	10652.0
8872.0	10973.0	272.0	false	14047.0
16018.0	10826.0	252.0	false	12931.0
11018.0	13494.0	63.0	false	11413.0
10537.0	11041.0	127.0	false	13400.0
8370.0	13982.0	50.0	false	11023.0
10516.0	11245.0	164.0	false	12621.0
13151.0	11549.0	119.0	false	11242.0
16626.0	13877.0	482.0	false	13431.0
11514.0	12255.0	306.0	false	12408.0
12473.0	10150.0	42.0	false	11294.0
9328.0	13998.0	442.0	true	10467.0
10908.0	10481.0	159.0	true	12789.0
13528.0	14189.0	420.0	false	10355.0
17921.0	12304.0	288.0	false	12101.0
13861.0	10923.0	130.0	false	13787.0
10215.0	10830.0	410.0	false	11956.0
15156.0	12131.0	84.0	false	14788.0
15663.0	12290.0	478.0	false	10667.0
13137.0	13062.0	414.0	false	12448.0
17865.0	12273.0	75.0	true	13903.0
16868.0	13709.0	349.0	false	12537.0
9061.0	14187.0	288.0	false	11681.0
11866.0	10096.0	217.0	false	11777.0
13658.0	11464.0	61.0	false	13270.0
8203.0	11458.0	211.0	true	14075.0
17738.0	11788.0	246.0	false	13855.0
15669.0	10084.0	365.0	false	12522.0
17739.0	13645.0	214.0	false	14257.0
17289.0	14418.0	353.0	false	13734.0
12944.0	10897.0	217.0	false	14620.0
14936.0	11671.0	87.0	false	13801.0
13952.0	11606.0	323.0	false	12668.0
15486.0	11734.0	161.0	false	12847.0
11697.0	11450.0	404.0	false	11908.0
16368.0	14332.0	87.0	true	13625.0
9368.0	12937.0	60.0	false	11602.0
15943.0	14619.0	39.0	false	10386.0
12325.0	14220.0	148.0	false	14547.0
14527.0	10423.0	251.0	false	10514.0
13821.0	12812.0	113.0	false	11885.0
10044.0	11860.0	273.0	true	10435.0
8078.0	11008.0	170.0	false	13697.0
16250.0	11345.0	496.0	false	10684.0
13259.0	14980.0	472.0	false	13645.0
15521.0	11831.0	380.0	true	10714.0
13744.0	11813.0	195.0	false	10580.0
10709.0	13978.0	292.0	false	14507.0
12511.0	13734.0	448.0	false	11389.0
11131.0	12854.0	412.0	false	14256.0
10086.0	12150.0	283.0	false	11675.0
14452.0	14068.0	205.0	false	11585.0
12462.0	11111.0	375.0	false	14330.0
15304.0	12059.0	351.0	true	11390.0
8054.0	12360.0	43.0	false	14149.0
8036.0	12699.0	397.0	true	14537.0
17924.0	14067.0	373.0	false	13946.0
14376.0	11689.0	203.0	false	14158.0
